0	R	178	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	169	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	173	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	168	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	180	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	187	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	197	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	190	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	181	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	175	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	166	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	148	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	136	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	136	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	134	D	0.1	M	27.9	C	49.5	P	1003.9	H	0.0	M
0	R	198	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	188	D	0.1	M	27.9	C	49.5	P	1003.9	H	0.0	M
0	R	166	D	0.1	M	27.9	C	49.5	P	1003.9	H	0.0	M
0	R	150	D	0.1	M	27.9	C	49.5	P	1003.9	H	0.0	M
0	R	137	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	164	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	164	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	214	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	234	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	230	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	209	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	205	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	188	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	185	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	184	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	173	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	173	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	160	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	156	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	121	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	085	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	085	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	189	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	187	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	182	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	181	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	180	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	192	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	192	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	190	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	172	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	161	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	162	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	178	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	196	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	201	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	197	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	188	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	178	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	176	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	181	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	208	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	187	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	193	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	181	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	207	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	176	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	145	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	118	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	114	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	111	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	111	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	103	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	085	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	083	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	078	D	0.1	M	27.9	C	49.5	P	1004.0	H	0.0	M
0	R	093	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	093	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	100	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	092	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	101	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	091	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	134	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	134	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	154	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	124	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	127	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	115	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	083	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	083	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	060	D	0.0	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	216	D	0.0	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	164	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	166	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	160	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	167	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	153	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	158	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	176	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	147	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	108	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	077	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	094	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	121	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	144	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	157	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	158	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	169	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	184	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	186	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	168	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	138	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	138	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	119	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	116	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	117	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	138	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	170	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	175	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	172	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	157	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	183	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	181	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	182	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	181	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	174	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	165	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	165	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	0.0	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	0.0	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	114	D	0.0	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	101	D	0.0	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	097	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	119	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	135	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	159	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	154	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	180	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	186	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	196	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	196	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	201	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	203	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	186	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	161	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	161	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	120	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	097	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	065	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	086	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	099	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	139	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	184	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	167	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	168	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	164	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	183	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	186	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	189	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	176	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	159	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	136	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	128	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	148	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	178	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	148	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	151	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	163	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	196	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	207	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	206	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	217	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	218	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	250	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	266	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	258	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	243	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	218	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	206	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	198	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	198	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	182	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	166	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	143	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	130	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	140	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	159	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	175	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	178	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	159	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	142	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	121	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	120	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	151	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	177	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	179	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	163	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	132	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	128	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	111	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	118	D	0.0	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	114	D	0.0	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	139	D	0.0	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	136	D	0.0	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	138	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	156	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	111	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	108	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	056	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	116	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	121	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	124	D	0.0	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	131	D	0.0	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	145	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	168	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	173	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	180	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	176	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	173	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	180	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	179	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	179	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	164	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	147	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	132	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	129	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	131	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	129	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	154	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	151	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	170	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	176	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	200	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	200	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	204	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	163	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	118	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	120	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	117	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	105	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	094	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	137	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	153	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	148	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	119	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	126	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	135	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	159	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	174	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	173	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	164	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	146	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	128	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	113	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	101	D	0.2	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	102	D	0.3	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	104	D	0.3	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	116	D	0.2	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	136	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	147	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	142	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	147	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	160	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	181	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	188	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	187	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	179	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	153	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	130	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	117	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	123	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	127	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	127	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	122	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	154	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	179	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	203	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	195	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	190	D	0.1	M	27.9	C	49.4	P	1004.0	H	0.0	M
0	R	190	D	0.1	M	27.9	C	49.3	P	1004.0	H	0.0	M
0	R	196	D	0.1	M	27.9	C	49.3	P	1004.0	H	0.0	M
0	R	198	D	0.1	M	27.9	C	49.3	P	1004.0	H	0.0	M
0	R	188	D	0.1	M	27.9	C	49.3	P	1004.0	H	0.0	M
0	R	174	D	0.1	M	27.9	C	49.3	P	1004.0	H	0.0	M
0	R	164	D	0.1	M	27.9	C	49.3	P	1004.0	H	0.0	M
0	R	160	D	0.1	M	27.9	C	49.3	P	1004.0	H	0.0	M
0	R	161	D	0.1	M	27.9	C	49.3	P	1004.0	H	0.0	M
0	R	181	D	0.1	M	27.9	C	49.3	P	1004.0	H	0.0	M
0	R	191	D	0.1	M	27.9	C	49.3	P	1004.0	H	0.0	M
0	R	199	D	0.1	M	27.9	C	49.3	P	1004.0	H	0.0	M
0	R	195	D	0.1	M	27.9	C	49.3	P	1004.0	H	0.0	M
0	R	208	D	0.1	M	27.9	C	49.3	P	1004.0	H	0.0	M
0	R	196	D	0.1	M	27.9	C	49.3	P	1004.0	H	0.0	M
0	R	199	D	0.1	M	27.9	C	49.3	P	1004.0	H	0.0	M
0	R	199	D	0.1	M	27.9	C	49.3	P	1004.0	H	0.0	M
0	R	214	D	0.1	M	27.9	C	49.2	P	1004.0	H	0.0	M
0	R	264	D	0.1	M	27.9	C	49.2	P	1004.0	H	0.0	M
0	R	188	D	0.1	M	27.9	C	49.2	P	1004.0	H	0.0	M
0	R	160	D	0.1	M	27.9	C	49.2	P	1004.0	H	0.0	M
0	R	107	D	0.1	M	27.9	C	49.2	P	1004.0	H	0.0	M
0	R	103	D	0.1	M	27.9	C	49.2	P	1004.0	H	0.0	M
0	R	091	D	0.1	M	27.9	C	49.2	P	1004.0	H	0.0	M
0	R	085	D	0.1	M	27.9	C	49.2	P	1004.0	H	0.0	M
0	R	078	D	0.1	M	27.9	C	49.2	P	1004.0	H	0.0	M
0	R	089	D	0.1	M	27.9	C	49.2	P	1004.0	H	0.0	M
0	R	112	D	0.2	M	27.9	C	49.2	P	1004.0	H	0.0	M
0	R	145	D	0.1	M	27.9	C	49.2	P	1004.0	H	0.0	M
0	R	181	D	0.1	M	27.9	C	49.2	P	1004.0	H	0.0	M
0	R	206	D	0.1	M	27.9	C	49.2	P	1004.0	H	0.0	M
0	R	219	D	0.1	M	27.9	C	49.2	P	1004.0	H	0.0	M
0	R	206	D	0.1	M	27.9	C	49.2	P	1004.0	H	0.0	M
0	R	182	D	0.1	M	27.9	C	49.2	P	1004.0	H	0.0	M
0	R	182	D	0.1	M	27.9	C	49.2	P	1004.0	H	0.0	M
0	R	180	D	0.1	M	27.9	C	49.2	P	1004.0	H	0.0	M
0	R	183	D	0.1	M	27.9	C	49.2	P	1004.0	H	0.0	M
0	R	181	D	0.1	M	27.9	C	49.2	P	1004.0	H	0.0	M
0	R	166	D	0.1	M	27.9	C	49.2	P	1004.0	H	0.0	M
0	R	146	D	0.1	M	27.9	C	49.2	P	1004.0	H	0.0	M
0	R	142	D	0.1	M	27.9	C	49.2	P	1004.0	H	0.0	M
0	R	151	D	0.1	M	27.9	C	49.2	P	1004.0	H	0.0	M
0	R	164	D	0.1	M	27.9	C	49.2	P	1004.0	H	0.0	M
0	R	172	D	0.1	M	27.9	C	49.2	P	1004.0	H	0.0	M
0	R	180	D	0.1	M	27.9	C	49.2	P	1004.0	H	0.0	M
0	R	183	D	0.1	M	27.9	C	49.3	P	1004.0	H	0.0	M
0	R	193	D	0.1	M	27.9	C	49.3	P	1004.0	H	0.0	M
0	R	181	D	0.1	M	27.9	C	49.3	P	1004.0	H	0.0	M
0	R	190	D	0.1	M	27.9	C	49.3	P	1004.0	H	0.0	M
0	R	182	D	0.1	M	27.9	C	49.3	P	1004.0	H	0.0	M
0	R	205	D	0.1	M	27.9	C	49.3	P	1004.0	H	0.0	M
0	R	199	D	0.1	M	27.9	C	49.3	P	1004.0	H	0.0	M
0	R	219	D	0.1	M	27.9	C	49.3	P	1004.0	H	0.0	M
0	R	222	D	0.1	M	27.9	C	49.3	P	1004.0	H	0.0	M
0	R	221	D	0.1	M	27.9	C	49.3	P	1004.0	H	0.0	M
0	R	206	D	0.1	M	27.9	C	49.3	P	1004.0	H	0.0	M
0	R	197	D	0.1	M	27.9	C	49.3	P	1004.0	H	0.0	M
0	R	174	D	0.1	M	27.9	C	49.3	P	1004.0	H	0.0	M
0	R	175	D	0.1	M	27.9	C	49.3	P	1004.0	H	0.0	M
0	R	186	D	0.1	M	27.9	C	49.3	P	1004.0	H	0.0	M
0	R	204	D	0.1	M	27.9	C	49.3	P	1004.0	H	0.0	M
0	R	207	D	0.2	M	27.9	C	49.3	P	1004.0	H	0.0	M
0	R	208	D	0.2	M	27.9	C	49.3	P	1004.0	H	0.0	M
0	R	216	D	0.2	M	27.9	C	49.3	P	1004.0	H	0.0	M
0	R	209	D	0.1	M	27.9	C	49.3	P	1004.0	H	0.0	M
0	R	214	D	0.1	M	27.9	C	49.3	P	1004.0	H	0.0	M
0	R	215	D	0.1	M	27.9	C	49.3	P	1004.0	H	0.0	M
0	R	220	D	0.1	M	27.9	C	49.3	P	1004.0	H	0.0	M
0	R	182	D	0.1	M	27.9	C	49.3	P	1004.0	H	0.0	M
0	R	166	D	0.1	M	27.9	C	49.3	P	1004.0	H	0.0	M
0	R	133	D	0.1	M	27.9	C	49.3	P	1004.0	H	0.0	M
0	R	134	D	0.1	M	27.9	C	49.3	P	1004.0	H	0.0	M
0	R	131	D	0.1	M	27.9	C	49.3	P	1004.0	H	0.0	M
0	R	148	D	0.1	M	27.9	C	49.3	P	1004.0	H	0.0	M
0	R	169	D	0.1	M	27.9	C	49.3	P	1004.0	H	0.0	M
0	R	178	D	0.1	M	27.9	C	49.3	P	1004.0	H	0.0	M
0	R	184	D	0.1	M	27.9	C	49.3	P	1004.0	H	0.0	M
0	R	173	D	0.1	M	27.9	C	49.3	P	1004.0	H	0.0	M
0	R	151	D	0.1	M	27.9	C	49.3	P	1004.0	H	0.0	M
0	R	128	D	0.1	M	27.9	C	49.3	P	1004.0	H	0.0	M
0	R	095	D	0.1	M	27.9	C	49.3	P	1004.0	H	0.0	M
0	R	089	D	0.1	M	27.9	C	49.3	P	1004.0	H	0.0	M
0	R	076	D	0.1	M	27.9	C	49.3	P	1004.0	H	0.0	M
0	R	096	D	0.1	M	27.9	C	49.3	P	1004.0	H	0.0	M
0	R	095	D	0.1	M	27.9	C	49.3	P	1004.0	H	0.0	M
0	R	104	D	0.1	M	27.9	C	49.3	P	1004.0	H	0.0	M
